ticker,price,drift,volatility,id
RMB,40.1250,0.00014992332191104443,0.0194833708826307855743123918812814364214,1810
RMC,60.0000,0.00025700832332046218,0.0282999990194876647707523926045213372657,1811
RMD,297.3600,0.000821040734048575135550,0.028268733142991345359811085796012663290030155252,1812
RML,40.0000,0.00033807915852738703,0.0252098079282121872146404799603760573440,1813
RN,38.5000,0.00166480506844557805,0.0850498829912783287819312345551831951843,1814
RNB,145.0000,0.00036156631814362702,0.0197223837652994964988711400698494607757,1815
ROAD,77.2500,0.00031217436912799802,0.0205512402028298044510759421484627210610,1816
ROH,780.0000,0.00033166015198631465,0.0215191865971291224845849104896456673063,1817
ROK,351.3500,0.000511043346190662058114,0.023641731848309312048494914574164612674714022564,1818
ROL,103.2500,0.00042912433933411949,0.0244455353609070571735993808205825961900,1819
ROLM,74.3750,0.00142316598926096734,0.0343327251571627478462590487199912167118,1820
RON,105.0100,0.00073713740119833360,0.0313658120669253409029539322499143737702,1821
ROP,550.7700,0.000551648983810173811556,0.023430740834232903907826587178599289060583853736,1822
ROPR,550.7700,0.000743997408960416181122,0.023697259935305091407919009866881768205194575128,1823
ROST,138.3900,0.000655872923911646948326,0.028680208532179147312435511654420231803204441371,1824
RRC,93.7000,0.00228584077329879959,0.1526583642726220180481241763165415654424,1825
RRD,88.0000,0.00026758152616094781,0.0248599602233372390871597214135135964216,1826
RS,144.0000,0.00026301077765066087,0.0253674522232000720132470154726039745021,1827
RSG,167.1100,0.000475850246886653634206,0.019043326989763676626458520245644649411998219432,1828
RSH,109.0000,0.00086555477917488952,0.0494292321374061991683800506250833292737,1829
RT,149.5000,0.00024425486267001216,0.0213305544693916533900316366858508492241,1830
RTC,89.1250,0.00014167390420741182,0.0138047995507085305072946254596119467993,1831
RTN,232.3100,0.000404638564558044986298,0.021627500504821727920775595153734455128372189473,1832
RTX,156.8300,0.000300856763474200238295,0.023651015503001059429128080087867469915763889658,1833
RUP,34.2500,0.00022628647026475141,0.0241499503571006514002704860355890682277,1834
RVB,91.0000,0.00127796599296976066,0.0662027673266550171216123017965996843860,1835
RVS,69.8750,0.00037969135006904361,0.0208707996428260466062166386881796417745,1836
RVTY,201.0600,0.000464361324548386170784,0.026070545835814618553974435505077267652665847274,1837
RWIN,181.4700,0.00084387756082880215,0.0320502735178000255563191777343377793922,1838
RX,76.0000,0.00021216733462835848,0.0250750096446585198648903133719767152928,1839
RXM,161.0000,0.00022550529024214540,0.0185495055201722878491614262221295893457,1840
RYAN,41.7500,0.00055470329413570315,0.0292649388019337059234771469709354004770,1841
RYC,282.0000,0.00016397414346211524,0.0258178262258007419165753229938468786458,1842
RYI,149.5000,0.00024425486267001216,0.0213309232857312677405164230587427684393,1843
RYN,85.5000,0.00032464942067487183,0.0272477565256763089903840909312646512170,1844
RYR,46.8750,0.000134747075135314445010,0.0355209047471669923363163968455743210311,1845
RYT,83.0000,0.00062419716488198993,0.0315359412599828261551647916673787039294,1846
S,239.5000,0.00016576740919813096,0.0200131765267118830830937822534417698193,1847
SA,199.2500,0.00019929331833235913,0.0188950121329945070841011350153070496680,1848
SAA,120.7500,0.00065585394915036089,0.0344459461443138373220450916380044311498,1849
SAF,102.0000,0.00042178778784129909,0.0257475709003968116448912986973263893170,1850
SAFC,71.5000,0.00023290526451095281,0.0197969007397051321607468503400801149492,1851
SAFK,53.1250,0.00036668576618310477,0.0233026397299238731814404573997453914115,1852
SAI,123.2200,0.000390556171106349496433,0.023420201337445766191516619974810236037541449938,1853
SANM,132.0000,0.00141799319078495358,0.0657265850084279705644295815058417985274,1854
SAPE,145.5000,0.00104114421593756954,0.0461477420539217191063600730419489069261,1855
SB,101.2500,0.00035896714800319666,0.0292344905342930756687266829086542124897,1856
SBAC,389.0200,0.001208533609559490263384,0.036616638966931512060767247660426996261603791698,1857
SBC,121.0000,0.00017570585685589903,0.0205858394290339968653536746120058790224,1858
SBD,118.2500,0.00015612180210184548,0.0153125824518467188992072894902080157995,1859
SBK,93.5000,0.00022384828335690729,0.0164700223940642608705024884212381414116,1860
SBL,102.3125,0.00084810913450566633,0.0358210670382014193142255088948979036512,1861
SBNC,70.5000,0.00018691410441776947,0.0198570254161672819317437434818660410141,1862
SBNL,70.5000,0.00018691410441776947,0.0198570254161672819317437434818660410141,1863
SBNY,366.0000,0.000559241811198584533110,0.024162849248187857343422369742589547199338455295,1864
SBUX,126.0600,0.000603760966834781704117,0.027180362579406402963265272478270430137930046148,1865
SCC,95.2500,0.00031659248028173612,0.0265079870775606900230677644495471553204,1866
SCE,102.5000,0.00021178512367821859,0.0161766775588514216819091508769866835162,1867
SCG,76.1200,0.00020909927909442693,0.0149817084089241338750353772894760436413,1868
SCH,150.5000,0.000626312141573329602558,0.030069626581971269577017451355626817335046915619,1869
SCHW,150.5000,0.000626312141573329602558,0.030069489500263347379934218780271756288794159798,1870
SCI,118.2500,0.00034224432976112194,0.0223623889144983864104387942675211036892,1871
SCM,90.8750,0.00037628735049187479,0.0257155031832927704936633192321188854890,1872
SCO,74.7500,0.00022985379017305237,0.0190725082430907603398702948315860630631,1873
SCT,90.8750,0.00037628735049187479,0.0257159995784550766305590713239509390268,1874
SCV,29.0000,0.00092387253190566294,0.0417039564742465542405727097717405189875,1875
SD,188.0500,0.000205498096436304687355,0.017570850487332096363179852374828676197117901920,1876
SDG,74.7500,0.00072080759805932029,0.0208003559180297997105957301304678061863,1877
SDS,168.0000,0.00079152386102759146,0.0304351496283239493331335330379534090709,1878
SE,43.9800,0.00039723242250207646,0.0281607039445283908522775994041717576786,1879
SEBL,197.8125,0.001114262281593811881899,0.054097017384879841858400135494146469762100086130,1880
SED,98.0000,0.00048917567007592353,0.0277036725367234450615046037846742086334,1881
SEDG,368.3300,0.001503312717670848393658,0.040632638999852224677835532462175745536146269378,1882
SEE,70.1700,0.00021768681775812405,0.0241190909826517622208308669126270576040,1883
SEG,78.9375,0.00110186009914819957,0.0382372299635180096891992724132723519680,1884
SERA,288.6250,0.00093764472410203153,0.0440369967309002054931216168725401649580,1885
SF,295.5000,0.00015374420767584778,0.0214270318380905104424365785040697601919,1886
SFA,149.1875,0.00070610931599530058,0.0351015440652829941871926032258186485100,1887
SFC,40.3750,0.00023508388402540366,0.0151320862221971975544086651053475409039,1888
SFF,108.0000,0.00028800970965523461,0.0217469671007369910428120395160251012114,1889
SFN,78.0000,0.00038679990037653705,0.0237798505261139382954088053310543137266,1890
SFR,58.3750,0.00021624726081871035,0.0330051732691563558438522571003319672043,1891
SFS,22.1250,0.00026685709290331563,0.0273472530354360030942278775585025121358,1892
SFX,64.8750,0.00049430864441731769,0.0274854980269757725511474083751264232233,1893
SGA,74.8750,0.00027923681042405824,0.0186488041851278143716507782568181129714,1894
SGAT,78.9375,0.00110186009914819957,0.0382352554609237565783072861085894093630,1895
SGI,104.0000,0.00039892977049976419,0.0385787892474243591621240072334818995706,1896
SGIB,104.0000,0.00031078070895373164,0.0249194434749607799934848172537752183593,1897
SGIC,57.5000,0.00047321083007304104,0.0471128231275824471484348825976280851632,1898
SGL,63.2500,0.00057303223294290846,0.0277374835346396600341605014230278776387,1899
SGN,58.5000,0.00035480856161266842,0.0220121237460109462396214781475290492100,1900
SGP,156.0000,0.00034688233181573330,0.0229598212353938806325016128892445617417,1901
SH,126.7500,0.00020226160718363157,0.0222284476468884356476238397517922732328,1902
SHBB,38.5000,0.00011543762072322191,0.0303742558522474548620238930293726845961,1903
SHL,37.5000,0.00035720625172136999,0.0175412642554688157069053453975471905454,1904
SHLD,193.0000,-0.000282610994688773545787,0.038930575066300346030707475322751675961589944544,1905
SHN,38.5000,0.000115437620723221907562,0.0303731650384404827811290054389565815174,1906
SHNA,47.5000,0.00026559847092299934,0.0212368801420605800998983066065556473651,1907
SHON,38.5000,0.000115437620723221907562,0.0303728014599531860109432217324491909306,1908
SHW,759.0200,0.000349012229371327680648,0.021149849857070216320720973827940946564087364926,1909
SI,58.5000,0.00035480856161266842,0.0220111797286953621288646600360990604744,1910
SIAL,139.9100,0.000429923670542298971772,0.021048808634272051418758820233901556854903939392,1911
SIH,74.3750,0.001044995912639989678732,0.046354393059905070653799354525184872246184553261,1912
SII,87.5000,0.00056461356091787328,0.0318453616904910057993294250829916461525,1913
SIM,188.0000,0.00028736764690626330,0.0276106095879140058612464854749567121580,1914
SIVB,755.0300,0.000748405849425087873310,0.033121242360746244049363458646468649752685738633,1915
SJM,162.5900,0.000286656065577984627818,0.018310746310572732435370933995243073157315966701,1916
SJO,91.7500,0.00031405391409107660,0.0251071650618074554837423275153370288998,1917
SK,161.5000,0.00073960957102156269,0.0539709073458116267168266858795759231130,1918
SKA,105.2500,0.00043541004100221177,0.0241368100129874240527152878433964905017,1919
SKB,157.0000,0.00025902895213045360,0.0201538019332929768098254506269417847225,1920
SKG,105.2500,0.00043541004100221177,0.0241378103159370645802777341899410091283,1921
SKH,188.0000,0.000587846856894922117597,0.029694189102086783686925652081930918768439543225,1922
SKL,157.0000,0.00025902895213045360,0.0201529610879358596153152942232997361172,1923
SKTV,323.4000,0.000875285184395479408789,0.032544212533817796826844515361473029223819694593,1924
SKY,188.0000,0.000587846856894922117597,0.029694108419138801381984254694523049082201800036,1925
SLC,79.0000,0.00043124729969407174,0.0218477454089144548731686189184690247876,1926
SLE,75.0000,0.00026410150932085726,0.0195258562996203502993995387747701187105,1927
SLM,163.7500,0.00048482552996095493,0.0286543613185079004606801378493212029781,1928
SLMA,163.7500,0.00048482552996095493,0.0286556554604442576516771207297900028435,1929
SLR,96.0000,0.00069404079718850290,0.0381522071221404899751084184437320071745,1930
SLTN,96.0000,0.00069404079718850290,0.0381553835169276950293450546561617948996,1931
SLZ,152.5000,0.00024731634059947655,0.0282870535706330211735154080471093570662,1932
SM,119.0000,0.00101945349454967137,0.0455011657689362538071608726973295490885,1933
SMB,72.0000,0.00024565795583990745,0.0215876549861043643311934376597579191957,1934
SMBL,102.3125,0.00084810913450566633,0.0358217098625792259402711012266451013216,1935
SMC,101.7300,0.00042981902366191096,0.0228827229018912183025867250534458326303,1936
SMED,85.0000,0.00060046996925879016,0.0280974259678042385410855873267755489957,1937
SMF,136.5000,0.00022816318324933922,0.0224531974161001915089580397013409082443,1938
SMI,67.2500,0.00031201581261961091,0.0195341433239646141646232953170915476783,1939
SMK,63.2500,0.00057303223294290846,0.0277389420588175915500700750000487809564,1940
SMS,85.0000,0.00060046996925879016,0.0280989699096669752169937914857049974049,1941
SN,118.2500,0.00021143450247130460,0.0166816583684330102697832866957347773229,1942
SNA,295.0900,0.000348101490582734573953,0.019917804726899814311123000154273861340405055828,1943
SNAP,295.0900,0.000348101490582734573953,0.019918501195578374569362251773882745072301490789,1944
SNAT,72.0625,0.00021771697631567283,0.0201039548916900418513801162896004041627,1945
SNB,72.0625,0.00021771697631567283,0.0201044759422659374057274086628565538868,1946
SNC,47.5000,0.00026559847092299934,0.0212368801420605800998983066065556473651,1947
SND,34.6250,0.00017684011795354240,0.0396699821528793249050226247745618645826,1948
SNDK,162.0000,0.001355400569972125375207,0.045927181014011855744298359843878622085263498637,1949
SNDT,62.8000,0.00071034961683993424,0.0298793758452641517677271573862770257876,1950
SNI,90.2600,0.00051432306545953384,0.0189801807894685216201268070772931221336,1951
SNPS,568.0900,0.000713226495884344561390,0.026312040063709304410655446729259340305780792136,1952
SNSTA,74.3750,0.001044995912639989678732,0.046354223253330460611137934382506643597087396025,1953
SNSTZ,74.3750,0.001044995912639989678732,0.046354223253330460611137934382506643597087396025,1954
SNT,74.8750,0.00027923681042405824,0.0186488041851278143716507782568181129714,1955
SNV,57.0700,0.00090301681068047401,0.0637254237959110321475454514266051803165,1956
SO,80.1600,0.00061777930569611733,0.0340834936190963955679394684514346112200,1957
SOAL,66.2900,0.00055713072966952647,0.0267725871950388081915279295470149781267,1958
SOC,2130.0000,0.00043902990735761808,0.0233262290259023617985468221740487003753,1959
SOE,47.0000,-0.00175407493484639561,0.0642554021313957452532605521241027621627,1960
SOH,170.0000,0.00025410346264782404,0.0187783017745698507451378985850018060358,1961
SOM,143.6250,0.00025356831302758939,0.0187820327438854823336395012530970880144,1962
SOO,62.2500,0.00036225753328305465,0.0240212915009105774806020886543650268713,1963
SOTR,70.5000,0.00018691410441776947,0.0198560995440295012099230910425556725421,1964
SOV,47.1250,0.00022240361022883969,0.0293059231549487118200664848905615986895,1965
SOVN,47.1250,0.000080421411865784001071,0.0153242056244918407528118656397921036694,1966
SP,200.0000,0.00027272724982134630,0.0239089872555104413233795910243221287204,1967
SPAC,58.2500,0.00025852931976841880,0.0203242020047790659098036382215336043517,1968
SPC,193.9200,0.000261150696504495972725,0.019859355596298878457393723655905984351726245675,1969
SPGI,478.9700,0.000503636737421990316085,0.027686216493871731769578458288722735421661702098,1970
SPK,193.9200,0.000293194385912335036902,0.022871247349096661029377300863243197213759622845,1971
SPLS,45.5625,0.00033060263435679241,0.0292286319502009314288046962433762816375,1972
SPP,142.0000,0.00027652102348852267,0.0197514471590342713947944154595599805845,1973
SPW,179.7500,0.000445583127825644242852,0.025773128428848858763371601514746861444961222951,1974
SPXC,179.7500,0.000445583127825644242852,0.025773152098274261922946448090554588935074914984,1975
SQB,181.5000,0.00021851948117454176,0.0146686514560069910184581545498590633001,1976
SQD,87.8750,0.00036605064070220171,0.0225152339775828871854556587730323434061,1977
SR,310.0000,0.00036165170608745646,0.0280752241250900970132080560280856343863,1978
SRCL,150.8400,0.000582457127539103314150,0.025285301444144062171938866756756061685745785228,1979
SRD,170.0000,0.00025410346264782404,0.0187786902014183356497350061394347591500,1980
SRE,175.6500,0.000304786081323697182987,0.016969320208728882071514731149826596042276012829,1981
SRG,156.0000,0.00034688233181573330,0.0229599555076730217171030137360056113751,1982
SRL,121.5000,0.00026051203006730579,0.0232182724932047568741223471641929532177,1983
SRR,54.8750,0.00032730283877641522,0.0253843129867711388260828542367972646299,1984
SRT,60.3750,0.00034692582128906131,0.0183048259343241067592082263606546615544,1985
SRV,75.0100,0.00047076061984697388,0.0265752413970804080644988650995022300220,1986
SRY,33.3750,0.00030425500441155206,0.0233411582394125579683173134898070928985,1987
SSP,108.5600,0.00064975156202102025,0.0404921777228693384812864697654802213463,1988
ST,73.7500,0.00034967183874062621,0.0285421636754774962156052417948598108907,1989
STA,193.9200,0.000260197089847516070851,0.021020494248058110101074251662430486643953515515,1990
STAG,87.8750,0.00177776392648256546,0.1153888038668413068245368169058890339328,1991
STB,103.6875,0.00028636089429283048,0.0207204706926444582297930377859761930572,1992
STBK,133.8600,0.00039837299546262572,0.0250603451685559082019245827588771453134,1993
STE,252.9200,0.000759941804129120381627,0.025702144875543859611753132084303696883236053339,1994
STF,140.5000,0.00019662942350489177,0.0197704894573944566312303264673272059532,1995
STI,90.6100,0.00037219841177247168,0.0237458864833638977115035213644781293747,1996
STJ,85.5100,0.00069883415436329568,0.0282102154445476428036785775600144108484,1997
STJM,85.5100,0.00069883415436329568,0.0282103322432502583067679284660871197704,1998
STK,87.8750,0.00177776392648256546,0.1153832123758455187389819150642393106009,1999
STLD,136.0600,0.00078197256789254573,0.0313714835443033691044230754399064282541,2000
STN,80.2500,0.00026083618787406493,0.0194396062055262849006194925320245206163,2001
STO,95.2500,0.00031659248028173612,0.0265070214477376801761563119787070391362,2002
STPL,193.9200,0.000262146599620145373971,0.019680683702389904504821829093372628785184020634,2003
STR,110.8400,0.00028258266252105325,0.0211194206459137877083990268484463260161,2004
STRL,252.9200,0.000759941804129120381627,0.025703356754973797081459168598317560025656413575,2005
STRY,305.0900,0.000595827004890912976710,0.024055271601163205167575456528243412893835666610,2006
STRZ,103.6875,0.00028636089429283048,0.0207204706926444582297930377859761930572,2007
STT,133.8600,0.00039837299546262572,0.0250600529928895224266525717119331176369,2008
STX,143.6250,0.00025914026781467388,0.0251179617454103002414521245963735520025,2009
STY,146.2500,0.00021521966501004095,0.0191756469402664870403061124123769219027,2010
STZ,272.8000,0.000506203146023296085406,0.023338520917091473264501697002600403968008361025,2011
SUB,66.8750,0.00022294839336744801,0.0207942490295059481739540610087978022147,2012
SUC,30.0000,0.00031957972825731611,0.0232985946745815178468233255049490958374,2013
SUN,128.1000,0.000197902400368541209661,0.019204511658199077305049724101596653861706323489,2014
SUNE,94.0200,0.00065774871200561125,0.0550927468000386217168066129523980943748,2015
SUNW,146.5000,0.00102920924111248083,0.0554689466035099241614670569197138909516,2016
SUO,100.0000,0.00034841009410458191,0.0240447790349321267396077421391168185144,2017
SUS,190.0000,0.000157746378956699102678,0.0204573567014246927119094072429857729771,2018
SV,53.9375,0.00028136795369008049,0.0322961236298949897657365274097390010766,2019
SVC,76.7500,0.00041824021429694515,0.0247107980246104669774624637458817888151,2020
SVM,59.2500,0.00035338487893036458,0.0224280558978024935011184706645317436120,2021
SVRN,26.4200,0.00025977922070894493,0.0319862184302790900911889633027483772681,2022
SVU,50.0625,0.00063398697187543720,0.0584334040209487512748127740228958440332,2023
SW,198.0000,0.00015168685290596050,0.0263226863247144246892211618691491208832,2024
SWA,83.7500,0.00072890468431301728,0.0380441178674080266642804570262327733369,2025
SWEN,82.3000,0.00044488469518101256,0.0297882937058890332756489140183707199731,2026
SWK,220.6900,0.000316895592871286446498,0.021391807615050264572117920521477336461538638573,2027
SWKS,199.6600,0.001095945775437805325954,0.043486690452516041878472641315004763638978768549,2028
SWN,82.3000,0.00044488469518101256,0.0297873291309152231113424151317509526792,2029
SWX,86.7500,0.00025018858947268708,0.0168149913996840455367020884075167069469,2030
SWY,71.4375,0.00043565172889409461,0.0222164523942499566992185979226588419725,2031
SWZA,75.9300,0.000006033677232397215934,0.0310937877544429673853681239713449318390,2032
SX,156.7500,0.00026191260010129326,0.0245515954817566043911362859350791479087,2033
SXCL,70.7500,0.00049605698948182300,0.0397828426930062866599476808039064465884,2034
SY,185.5000,0.00039713330533852144,0.0281126203217151248249706799103701543091,2035
SYF,52.3600,0.00050386777314269994,0.0239033695526214013820199242465347529734,2036
SYK,305.0900,0.000595827004890912976710,0.024054951169686516540068254748996005658286502334,2037
SYMC,80.8125,0.00066356384840783281,0.0329434726499419478437209837788672299454,2038
SYY,89.7400,0.00034038265144942247,0.0210830991401666272538688563004047347902,2039
SZ,44.3750,0.00274832691423109478,0.0846491027236258752263565968338575631471,2040
SZA,75.9300,0.000006033677232397215934,0.0310924776321361755676055484822911364939,2041
T,304.0000,0.000074856363056759964333,0.0174338348528802639027500984912361187814,2042
TA,126.5625,0.00028999132600427913,0.0212469862409096210367406566255476485829,2043
TAN,109.0000,0.00086555477917488952,0.0494295474475838522348732825880611709919,2044
TAP,111.2500,0.000283008995315376542850,0.021011333636162997636636980365988390098040778863,2045
TASR,259.0800,0.001498951246658120322170,0.040343555271771171986255286034218378870874458778,2046
TCB,66.2500,0.00020678506710342681,0.0188659608122902982488757438797513709175,2047
TCBK,66.2500,0.00020678506710342681,0.0188659608122902982488757438797513709175,2048
TCC,93.5000,0.00073104500974314673,0.0334644534349324843565437144478244883536,2049
TCOMA,72.0000,0.00077387292361743126,0.0337821415406088108188308566929193881885,2050
TDC,80.6200,0.00042545631956368188,0.0253980535857040350376614072967469943486,2051
TDG,1012.7900,0.001064884402866441479197,0.021438649221566927668118565808856156870233791317,2052
TDM,104.0000,0.00079576868713260209,0.0339526856147803369268251545233605601626,2053
TDY,488.6300,0.000543623357923133302393,0.027225907697336560929653863452247058806902782234,2054
TE,54.1250,0.00014238607159069163,0.0169283508420308040389386387350929119298,2055
TECH,538.8800,0.000854284092941001618104,0.027432225715638362545791617822565353427231260304,2056
TEG,83.1300,0.00018465934022223957,0.0133188637220174134205190779228236356924,2057
TEK,86.7500,0.00036663517005265888,0.0250549122029892999940561676587410753808,2058
TEN,69.8750,0.00063825074271366233,0.0383043079282924280986548585487955912797,2059
TER,168.5600,0.000348522314961387719664,0.023224286648722492826498729487184663608884128881,2060
TERX,101.8100,0.00064643917089900540,0.0328253772336196265038532450034804334392,2061
TET,88.5000,0.00034041596076819319,0.0195550989915650977831211960109580509875,2062
TEX,101.8100,0.00064643917089900540,0.0328242713131896302206411324753094359014,2063
TF,115.2500,0.00070764281675851847,0.0514594238278189968099433473907376275715,2064
TFB,158.2500,0.00061939798404778988,0.0232128004281245987291724794080332540765,2065
TFC,72.0625,0.00021771697631567283,0.0201040851505359675344504744969932599727,2066
TFCF,51.7200,0.00046305109301116876,0.0192054094058990357039343910056578535260,2067
TFCFA,52.0100,0.000497629991994743726398,0.020599587791174035059615479183808310478616599495,2068
TFD,39.5000,0.00043476421435308525,0.0252359165319462964985854874615341253965,2069
TFX,443.8500,0.000443742882240282505625,0.022778252605381049231139370795268629914319765246,2070
TG,172.1250,0.00011709935774853776,0.0158284126641968810750500191116785636655,2071
TGNA,110.2500,0.00020736193831612412,0.0227743297573535546157802219207088464626,2072
TGR,47.8750,0.00066846734619604266,0.0334826603828498571233222461448489537860,2073
TGT,266.3900,0.000317967838981796756317,0.020179812102625847159572096077218204974972553728,2074
THC,91.2000,0.00069383663109544285,0.0412041629869840037296911535303805132045,2075
THY,48.0000,0.00045850696220973848,0.0305828291842978805291661015472984995587,2076
TIC,59.1250,0.00018329845229620148,0.0195584777868961668827064320950779392848,2077
TIE,108.5000,0.00261002883515696936,0.1444724220393486778060491798448893892850,2078
TIF,139.5000,0.000580485452865443325983,0.026463439985880837272531656863264593797006819262,2079
TIMT,108.5000,0.00261002883515696936,0.1444868431793252410106564690840769001575,2080
TIN,84.0000,0.00037576369111044266,0.0268975171578711933797739720114098838787,2081
TIS,86.0000,0.00023603294032687600,0.0258090467541869257996858082312813162393,2082
TJX,112.2500,0.000539921647126598613130,0.026329143292221297384360389590199400128223009421,2083
TKA,65.5000,0.00028921396025668059,0.0311457663530232490903792418501936943902,2084
TKC,100.2500,0.00020446120100578735,0.0167802653792981714988198074884605592340,2085
TKR,156.0000,0.00012824779651887369,0.0150921824386568382355676364229566767102,2086
TL,180.0000,0.00040035957784216202,0.0236337870595554896156016827571515202342,2087
TLAB,121.6875,0.00036648010080509342,0.0344724235551701256198490572147698480330,2088
TLC,95.0000,0.00013504803962326549,0.0154507651362554498708650184319066943685,2089
TMC,105.8750,0.00041141266006868147,0.0262272273212442480102592563640221944946,2090
TMK,124.5800,0.000292971412020716450360,0.020013714809101409221686511452208523414050663033,2091
TMO,667.2400,0.000471638885667571682506,0.024051997874106109917663169440624201685112849024,2092
TMPW,173.0000,0.00060785114346395728,0.0420449162615119855033394897646211189812,2093
TMS,105.8750,0.00024127616606500793,0.0214245022453964461594836362212082855084,2094
TMUS,160.4400,0.000391469914673553432692,0.018977623629477958042366263942513717560312648345,2095
TNB,118.0000,0.00031691951848972286,0.0205978059317311691718265562798333032371,2096
TNDM,104.0000,0.00079576868713260209,0.0339504132401423954348308181803641567149,2097
TNL,127.3500,0.000551455046910707647000,0.031001015086967425681807798687258037371774063860,2098
TNV,120.5000,0.00030468568726467354,0.0227204338751419554798794081665996553960,2099
TOS,93.0000,0.00142996306394487742,0.0619610703061167136435743423343239814546,2100
TOSC,93.0000,0.00142996306394487742,0.0619632045029762501647246542466016496021,2101
TOY,72.5000,0.00053665901803705129,0.0264573295474963039437117999173509242138,2102
TOYS,72.5000,0.00053665901803705129,0.0264588661562528265791442880074601356261,2103
TPIP,63.0000,0.00026789383520148223,0.0218396123948267588100696124101701494340,2104
TPIX,32.6250,0.00108668024576921353,0.0324098618511846302253551679136385030577,2105
TPR,79.0300,0.00057801150765088816,0.0297047354331087837986967596840282093932,2106
TR,98.2500,0.00072464509994529083,0.0378249973267882122809091932736301748548,2107
TRA,91.5000,0.00023759222823426413,0.0206510685007091557336962804862679283789,2108
TRB,98.3750,0.00028616701405570149,0.0209944119530480084523791581084479537508,2109
TREL,58.5000,-0.00027673039298434595,0.0388671212378685346422133255438855567613,2110
TRGP,150.6200,0.000886527430583031429428,0.030689312791784135674396592125239253221809949361,2111
TRIP,110.2100,0.00039660126331158302,0.0310549027584433107451575245479708555158,2112
TRL,133.7800,0.000635284704320689067000,0.027276578329710801495225740489703543490430273381,2113
TRMB,95.7200,0.00075644807105186734,0.0331368981071037860643368344150313897328,2114
TRMO,667.2400,0.000471638885667571682506,0.024052776606217979310851154144526881151546129962,2115
TRN,58.5000,-0.00027673039298434595,0.0388671212378685346422133255438855567613,2116
TROW,223.8700,0.000532579516617927932107,0.026353886286855518914709551945034911378458456021,2117
TRR,50.0000,0.00090139752182626341,0.0329746265388464232717287779100046593042,2118
TRV,193.9200,0.000819699136466298587850,0.074218624607247849444142539317931944587948643931,2119
TRW,112.0000,0.00018020089742536045,0.0179525876991577128615186906738433511439,2120
TRY,45.0000,0.00047398816786789266,0.0285025057630928045327492151956460887243,2121
TS,68.6250,0.00069966184842965705,0.0319454834109840870059270056558038336371,2122
TSCO,249.9700,0.000657862632205405614658,0.026599633188513266166425149598803440982084035349,2123
TSG,70.6250,0.00040275045334701256,0.0275155710435884371306269966704182308410,2124
TSHR,87.6250,0.00075511960509532422,0.0329449727716852892283319526612553884519,2125
TSIE,58.5000,-0.00027673039298434595,0.0388698667696939400870114728489596813428,2126
TSLA,2238.7500,0.001665590278911466244876,0.039872870420910088248319022896331502890068966186,2127
TSN,99.0900,0.00049461705667037444,0.0253410259080909398885611553817439689356,2128
TSO,158.8700,0.000741158402199510044900,0.032047391483484394682551035203812683856901445364,2129
TSS,141.4100,0.00057822181584962947,0.0250419698283017914675293198333498459300,2130
TSYS,141.4100,0.00057822181584962947,0.0250431928494657793635769841621123242463,2131
TT,115.0000,0.00058437289098741112,0.0230192703258994787101232517153501634855,2132
TTWO,213.3400,0.001047722739663721827044,0.033251943594870410621620395814006131691693887845,2133
TUP,96.0000,0.00034630567992687409,0.0403879290349588701684274110891320269706,2134
TV,113.5000,0.00046817831760070268,0.0244572890570284521295331113427915626907,2135
TWA,100.6250,0.00049575479189609930,0.0291134107442036190376080226979149142275,2136
TWC,216.5900,0.001459808459316864625944,0.048498699006341786062107808126069238642922319189,2137
TWRS,208.7400,0.000785521498815659089723,0.029876032507055961357393890842199212793460671330,2138
TWTR,77.6300,0.00066157390112620289,0.0339594682046505263449699095812934099001,2139
TWX,180.0000,0.00075232322753325101,0.0320561200629023467926470132106377361815,2140
TX,139.6250,0.00019205488234315461,0.0180633668308284009021717699457887920815,2141
TXG,57.5000,0.00024261289551406100,0.0182314801026218860246884787742931086728,2142
TXN,254.6250,0.001084143936872772660242,0.044462152155539450425781259282794270560498837981,2143
TXO,89.5000,0.00040271088486647796,0.0298497489346101686426499359251972172047,2144
TXT,125.5000,0.000184074837211821197988,0.016319895168160562732253428368107220094933835215,2145
TXU,116.4600,0.00022493154184526343,0.0164942263545269156014899396610343279547,2146
TYC,135.5000,0.00021527643290829607,0.0206608964537716016345946213527560196744,2147
TYL,552.1400,0.001126813400215020389587,0.033823904364577039584758524403998480961787056822,2148
TYM,87.6250,0.00075511960509532422,0.0329449727716852892283319526612553884519,2149
TYSN,99.0900,0.00049461705667037444,0.0253413775263980691071866440607646634091,2150
TYSNA,99.0900,0.00049461705667037444,0.0253412134360333105918242400260073076256,2151
U,81.6250,0.00057558061643253707,0.0367373507579445522374813422434410017309,2152
UA,156.8300,0.000242143355603682706908,0.027509035747547375018148824295124041171866778385,2153
UAA,124.4400,0.00039918672387726113,0.0342472125340435193512372853278202703067,2154
UAL,290.7500,0.00039745887913009494,0.0304641608867177991968644568031709893703,2155
UARM,124.4400,0.00039918672387726113,0.0342478388718643613133076130943701916340,2156
UAUA,96.7000,0.00085720738462011924,0.0409495767344391729943013693870834333087,2157
UB,293.0000,0.000096420677093921341367,0.0262573499695097756000818063077898740308,2158
UBER,63.2800,0.00094733408354870817,0.0353109316472185482516753428033012609643,2159
UBO,144.0000,0.00023447519920537365,0.0191543730769491710384016121753930344576,2160
